ai_strategy,game_number,turns_to_win
OriginalGroupAI,9124,87
OriginalGroupAI,9125,92
OriginalGroupAI,9126,96
OriginalGroupAI,9127,112
OriginalGroupAI,9128,65
OriginalGroupAI,9129,117
OriginalGroupAI,9130,85
OriginalGroupAI,9131,54
OriginalGroupAI,9132,99
OriginalGroupAI,9133,94
OriginalGroupAI,9134,101
OriginalGroupAI,9135,104
OriginalGroupAI,9136,81
OriginalGroupAI,9137,109
OriginalGroupAI,9138,106
OriginalGroupAI,9139,88
OriginalGroupAI,9140,91
OriginalGroupAI,9141,110
OriginalGroupAI,9142,57
OriginalGroupAI,9143,117
OriginalGroupAI,9144,105
OriginalGroupAI,9145,77
OriginalGroupAI,9146,117
OriginalGroupAI,9147,84
OriginalGroupAI,9148,87
OriginalGroupAI,9149,108
OriginalGroupAI,9150,73
OriginalGroupAI,9151,65
OriginalGroupAI,9152,67
OriginalGroupAI,9153,97
OriginalGroupAI,9154,79
OriginalGroupAI,9155,60
OriginalGroupAI,9156,77
OriginalGroupAI,9157,117
OriginalGroupAI,9158,71
OriginalGroupAI,9159,107
OriginalGroupAI,9160,110
OriginalGroupAI,9161,104
OriginalGroupAI,9162,102
OriginalGroupAI,9163,46
OriginalGroupAI,9164,90
OriginalGroupAI,9165,108
OriginalGroupAI,9166,118
OriginalGroupAI,9167,112
OriginalGroupAI,9168,120
OriginalGroupAI,9169,102
OriginalGroupAI,9170,55
OriginalGroupAI,9171,112
OriginalGroupAI,9172,115
OriginalGroupAI,9173,59
OriginalGroupAI,9174,63
OriginalGroupAI,9175,115
OriginalGroupAI,9176,90
OriginalGroupAI,9177,60
OriginalGroupAI,9178,64
OriginalGroupAI,9179,99
OriginalGroupAI,9180,80
OriginalGroupAI,9181,80
OriginalGroupAI,9182,81
OriginalGroupAI,9183,100
OriginalGroupAI,9184,117
OriginalGroupAI,9185,94
OriginalGroupAI,9186,93
OriginalGroupAI,9187,106
OriginalGroupAI,9188,50
OriginalGroupAI,9189,78
OriginalGroupAI,9190,92
OriginalGroupAI,9191,110
OriginalGroupAI,9192,62
OriginalGroupAI,9193,110
OriginalGroupAI,9194,90
OriginalGroupAI,9195,66
OriginalGroupAI,9196,115
OriginalGroupAI,9197,59
OriginalGroupAI,9198,101
OriginalGroupAI,9199,86
OriginalGroupAI,9200,87
OriginalGroupAI,9201,107
OriginalGroupAI,9202,78
OriginalGroupAI,9203,107
OriginalGroupAI,9204,96
OriginalGroupAI,9205,107
OriginalGroupAI,9206,112
OriginalGroupAI,9207,71
OriginalGroupAI,9208,107
OriginalGroupAI,9209,89
OriginalGroupAI,9210,118
OriginalGroupAI,9211,92
OriginalGroupAI,9212,63
OriginalGroupAI,9213,93
OriginalGroupAI,9214,98
OriginalGroupAI,9215,69
OriginalGroupAI,9216,69
OriginalGroupAI,9217,82
OriginalGroupAI,9218,82
OriginalGroupAI,9219,98
OriginalGroupAI,9220,119
OriginalGroupAI,9221,88
OriginalGroupAI,9222,93
OriginalGroupAI,9223,111
OriginalGroupAI,9224,105
OriginalGroupAI,9225,117
OriginalGroupAI,9226,56
OriginalGroupAI,9227,85
OriginalGroupAI,9228,73
OriginalGroupAI,9229,118
OriginalGroupAI,9230,106
OriginalGroupAI,9231,118
OriginalGroupAI,9232,79
OriginalGroupAI,9233,75
OriginalGroupAI,9234,78
OriginalGroupAI,9235,64
OriginalGroupAI,9236,119
OriginalGroupAI,9237,82
OriginalGroupAI,9238,104
OriginalGroupAI,9239,99
OriginalGroupAI,9240,47
OriginalGroupAI,9241,105
OriginalGroupAI,9242,53
OriginalGroupAI,9243,115
OriginalGroupAI,9244,108
OriginalGroupAI,9245,88
OriginalGroupAI,9246,110
OriginalGroupAI,9247,101
OriginalGroupAI,9248,82
OriginalGroupAI,9249,75
OriginalGroupAI,9250,98
OriginalGroupAI,9251,101
OriginalGroupAI,9252,77
OriginalGroupAI,9253,112
OriginalGroupAI,9254,59
OriginalGroupAI,9255,103
OriginalGroupAI,9256,86
OriginalGroupAI,9257,101
OriginalGroupAI,9258,78
OriginalGroupAI,9259,68
OriginalGroupAI,9260,84
OriginalGroupAI,9261,74
OriginalGroupAI,9262,124
OriginalGroupAI,9263,114
OriginalGroupAI,9264,49
OriginalGroupAI,9265,41
OriginalGroupAI,9266,117
OriginalGroupAI,9267,121
OriginalGroupAI,9268,60
OriginalGroupAI,9269,64
OriginalGroupAI,9270,71
OriginalGroupAI,9271,68
OriginalGroupAI,9272,114
OriginalGroupAI,9273,81
OriginalGroupAI,9274,80
OriginalGroupAI,9275,123
OriginalGroupAI,9276,71
OriginalGroupAI,9277,45
OriginalGroupAI,9278,78
OriginalGroupAI,9279,83
OriginalGroupAI,9280,117
OriginalGroupAI,9281,94
OriginalGroupAI,9282,123
OriginalGroupAI,9283,92
OriginalGroupAI,9284,107
OriginalGroupAI,9285,116
OriginalGroupAI,9286,104
OriginalGroupAI,9287,104
OriginalGroupAI,9288,106
OriginalGroupAI,9289,73
OriginalGroupAI,9290,118
OriginalGroupAI,9291,86
OriginalGroupAI,9292,82
OriginalGroupAI,9293,103
OriginalGroupAI,9294,113
OriginalGroupAI,9295,87
OriginalGroupAI,9296,103
OriginalGroupAI,9297,126
OriginalGroupAI,9298,82
OriginalGroupAI,9299,67
OriginalGroupAI,9300,57
OriginalGroupAI,9301,69
OriginalGroupAI,9302,110
OriginalGroupAI,9303,116
OriginalGroupAI,9304,89
OriginalGroupAI,9305,61
OriginalGroupAI,9306,70
OriginalGroupAI,9307,105
OriginalGroupAI,9308,94
OriginalGroupAI,9309,107
OriginalGroupAI,9310,110
OriginalGroupAI,9311,102
OriginalGroupAI,9312,74
OriginalGroupAI,9313,72
OriginalGroupAI,9314,79
OriginalGroupAI,9315,100
OriginalGroupAI,9316,107
OriginalGroupAI,9317,115
OriginalGroupAI,9318,110
OriginalGroupAI,9319,54
OriginalGroupAI,9320,66
OriginalGroupAI,9321,112
OriginalGroupAI,9322,77
OriginalGroupAI,9323,103
OriginalGroupAI,9324,55
OriginalGroupAI,9325,110
OriginalGroupAI,9326,102
OriginalGroupAI,9327,64
OriginalGroupAI,9328,82
OriginalGroupAI,9329,93
OriginalGroupAI,9330,92
OriginalGroupAI,9331,111
OriginalGroupAI,9332,108
OriginalGroupAI,9333,79
OriginalGroupAI,9334,52
OriginalGroupAI,9335,106
OriginalGroupAI,9336,73
OriginalGroupAI,9337,61
OriginalGroupAI,9338,66
OriginalGroupAI,9339,121
OriginalGroupAI,9340,93
OriginalGroupAI,9341,114
OriginalGroupAI,9342,86
OriginalGroupAI,9343,103
OriginalGroupAI,9344,96
OriginalGroupAI,9345,98
OriginalGroupAI,9346,105
OriginalGroupAI,9347,47
OriginalGroupAI,9348,101
OriginalGroupAI,9349,112
OriginalGroupAI,9350,101
OriginalGroupAI,9351,82
OriginalGroupAI,9352,116
OriginalGroupAI,9353,113
OriginalGroupAI,9354,81
OriginalGroupAI,9355,76
OriginalGroupAI,9356,79
OriginalGroupAI,9357,73
OriginalGroupAI,9358,62
OriginalGroupAI,9359,89
OriginalGroupAI,9360,96
OriginalGroupAI,9361,99
OriginalGroupAI,9362,111
OriginalGroupAI,9363,108
OriginalGroupAI,9364,110
OriginalGroupAI,9365,101
OriginalGroupAI,9366,107
OriginalGroupAI,9367,113
OriginalGroupAI,9368,102
OriginalGroupAI,9369,104
OriginalGroupAI,9370,106
OriginalGroupAI,9371,106
OriginalGroupAI,9372,99
OriginalGroupAI,9373,58
OriginalGroupAI,9374,70
OriginalGroupAI,9375,92
OriginalGroupAI,9376,115
OriginalGroupAI,9377,87
OriginalGroupAI,9378,89
OriginalGroupAI,9379,89
OriginalGroupAI,9380,120
OriginalGroupAI,9381,104
OriginalGroupAI,9382,97
OriginalGroupAI,9383,90
OriginalGroupAI,9384,104
OriginalGroupAI,9385,81
OriginalGroupAI,9386,102
OriginalGroupAI,9387,111
OriginalGroupAI,9388,94
OriginalGroupAI,9389,114
OriginalGroupAI,9390,103
OriginalGroupAI,9391,106
OriginalGroupAI,9392,118
OriginalGroupAI,9393,103
OriginalGroupAI,9394,109
OriginalGroupAI,9395,103
OriginalGroupAI,9396,93
OriginalGroupAI,9397,121
OriginalGroupAI,9398,122
OriginalGroupAI,9399,76
OriginalGroupAI,9400,81
OriginalGroupAI,9401,86
OriginalGroupAI,9402,114
OriginalGroupAI,9403,65
OriginalGroupAI,9404,60
OriginalGroupAI,9405,95
OriginalGroupAI,9406,50
OriginalGroupAI,9407,104
OriginalGroupAI,9408,81
OriginalGroupAI,9409,99
OriginalGroupAI,9410,92
OriginalGroupAI,9411,96
OriginalGroupAI,9412,81
OriginalGroupAI,9413,41
OriginalGroupAI,9414,62
OriginalGroupAI,9415,120
OriginalGroupAI,9416,118
OriginalGroupAI,9417,107
OriginalGroupAI,9418,80
OriginalGroupAI,9419,92
OriginalGroupAI,9420,101
OriginalGroupAI,9421,110
OriginalGroupAI,9422,111
OriginalGroupAI,9423,102
OriginalGroupAI,9424,79
OriginalGroupAI,9425,100
OriginalGroupAI,9426,84
OriginalGroupAI,9427,93
OriginalGroupAI,9428,72
OriginalGroupAI,9429,109
OriginalGroupAI,9430,118
OriginalGroupAI,9431,108
OriginalGroupAI,9432,115
OriginalGroupAI,9433,103
OriginalGroupAI,9434,88
OriginalGroupAI,9435,95
OriginalGroupAI,9436,62
OriginalGroupAI,9437,99
OriginalGroupAI,9438,95
OriginalGroupAI,9439,92
OriginalGroupAI,9440,105
OriginalGroupAI,9441,100
OriginalGroupAI,9442,100
OriginalGroupAI,9443,69
OriginalGroupAI,9444,98
OriginalGroupAI,9445,71
OriginalGroupAI,9446,106
OriginalGroupAI,9447,89
OriginalGroupAI,9448,99
OriginalGroupAI,9449,91
OriginalGroupAI,9450,73
OriginalGroupAI,9451,107
OriginalGroupAI,9452,101
OriginalGroupAI,9453,114
OriginalGroupAI,9454,57
OriginalGroupAI,9455,105
OriginalGroupAI,9456,79
OriginalGroupAI,9457,110
OriginalGroupAI,9458,111
OriginalGroupAI,9459,70
OriginalGroupAI,9460,96
OriginalGroupAI,9461,114
OriginalGroupAI,9462,63
OriginalGroupAI,9463,115
OriginalGroupAI,9464,77
OriginalGroupAI,9465,100
OriginalGroupAI,9466,109
OriginalGroupAI,9467,100
OriginalGroupAI,9468,59
OriginalGroupAI,9469,77
OriginalGroupAI,9470,93
OriginalGroupAI,9471,116
OriginalGroupAI,9472,114
OriginalGroupAI,9473,45
OriginalGroupAI,9474,73
OriginalGroupAI,9475,100
OriginalGroupAI,9476,116
OriginalGroupAI,9477,108
OriginalGroupAI,9478,54
OriginalGroupAI,9479,115
OriginalGroupAI,9480,117
OriginalGroupAI,9481,107
OriginalGroupAI,9482,116
OriginalGroupAI,9483,98
OriginalGroupAI,9484,112
OriginalGroupAI,9485,110
OriginalGroupAI,9486,111
OriginalGroupAI,9487,87
OriginalGroupAI,9488,94
OriginalGroupAI,9489,57
OriginalGroupAI,9490,67
OriginalGroupAI,9491,119
OriginalGroupAI,9492,96
OriginalGroupAI,9493,101
OriginalGroupAI,9494,112
OriginalGroupAI,9495,76
OriginalGroupAI,9496,112
OriginalGroupAI,9497,74
OriginalGroupAI,9498,96
OriginalGroupAI,9499,93
OriginalGroupAI,9500,83
OriginalGroupAI,9501,102
OriginalGroupAI,9502,60
OriginalGroupAI,9503,118
OriginalGroupAI,9504,97
OriginalGroupAI,9505,107
OriginalGroupAI,9506,94
OriginalGroupAI,9507,97
OriginalGroupAI,9508,65
OriginalGroupAI,9509,106
OriginalGroupAI,9510,111
OriginalGroupAI,9511,121
OriginalGroupAI,9512,82
OriginalGroupAI,9513,74
OriginalGroupAI,9514,50
OriginalGroupAI,9515,81
OriginalGroupAI,9516,102
OriginalGroupAI,9517,65
OriginalGroupAI,9518,115
OriginalGroupAI,9519,100
OriginalGroupAI,9520,108
OriginalGroupAI,9521,122
OriginalGroupAI,9522,97
OriginalGroupAI,9523,75
OriginalGroupAI,9524,112
OriginalGroupAI,9525,84
OriginalGroupAI,9526,110
OriginalGroupAI,9527,86
OriginalGroupAI,9528,116
OriginalGroupAI,9529,82
OriginalGroupAI,9530,74
OriginalGroupAI,9531,110
OriginalGroupAI,9532,102
OriginalGroupAI,9533,61
OriginalGroupAI,9534,62
OriginalGroupAI,9535,69
OriginalGroupAI,9536,68
OriginalGroupAI,9537,115
OriginalGroupAI,9538,55
OriginalGroupAI,9539,72
OriginalGroupAI,9540,74
OriginalGroupAI,9541,113
OriginalGroupAI,9542,87
OriginalGroupAI,9543,77
OriginalGroupAI,9544,103
OriginalGroupAI,9545,88
OriginalGroupAI,9546,114
OriginalGroupAI,9547,102
OriginalGroupAI,9548,105
OriginalGroupAI,9549,103
OriginalGroupAI,9550,112
OriginalGroupAI,9551,79
OriginalGroupAI,9552,110
OriginalGroupAI,9553,115
OriginalGroupAI,9554,89
OriginalGroupAI,9555,92
OriginalGroupAI,9556,56
OriginalGroupAI,9557,115
OriginalGroupAI,9558,79
OriginalGroupAI,9559,87
OriginalGroupAI,9560,110
OriginalGroupAI,9561,112
OriginalGroupAI,9562,117
OriginalGroupAI,9563,105
OriginalGroupAI,9564,110
OriginalGroupAI,9565,96
OriginalGroupAI,9566,109
OriginalGroupAI,9567,113
OriginalGroupAI,9568,113
OriginalGroupAI,9569,67
OriginalGroupAI,9570,74
OriginalGroupAI,9571,68
OriginalGroupAI,9572,54
OriginalGroupAI,9573,74
OriginalGroupAI,9574,69
OriginalGroupAI,9575,100
OriginalGroupAI,9576,67
OriginalGroupAI,9577,98
OriginalGroupAI,9578,111
OriginalGroupAI,9579,64
OriginalGroupAI,9580,46
OriginalGroupAI,9581,53
OriginalGroupAI,9582,112
OriginalGroupAI,9583,94
OriginalGroupAI,9584,106
OriginalGroupAI,9585,112
OriginalGroupAI,9586,104
OriginalGroupAI,9587,55
OriginalGroupAI,9588,115
OriginalGroupAI,9589,43
OriginalGroupAI,9590,70
OriginalGroupAI,9591,89
OriginalGroupAI,9592,103
OriginalGroupAI,9593,90
OriginalGroupAI,9594,108
OriginalGroupAI,9595,104
OriginalGroupAI,9596,103
OriginalGroupAI,9597,84
OriginalGroupAI,9598,106
OriginalGroupAI,9599,84
OriginalGroupAI,9600,98
OriginalGroupAI,9601,34
OriginalGroupAI,9602,40
OriginalGroupAI,9603,75
OriginalGroupAI,9604,93
OriginalGroupAI,9605,104
OriginalGroupAI,9606,95
OriginalGroupAI,9607,80
OriginalGroupAI,9608,96
OriginalGroupAI,9609,97
OriginalGroupAI,9610,72
OriginalGroupAI,9611,111
OriginalGroupAI,9612,115
OriginalGroupAI,9613,48
OriginalGroupAI,9614,108
OriginalGroupAI,9615,113
OriginalGroupAI,9616,113
OriginalGroupAI,9617,68
OriginalGroupAI,9618,110
OriginalGroupAI,9619,53
OriginalGroupAI,9620,92
OriginalGroupAI,9621,114
OriginalGroupAI,9622,80
OriginalGroupAI,9623,79
OriginalGroupAI,9624,113
OriginalGroupAI,9625,93
OriginalGroupAI,9626,114
OriginalGroupAI,9627,103
OriginalGroupAI,9628,109
OriginalGroupAI,9629,93
OriginalGroupAI,9630,104
OriginalGroupAI,9631,43
OriginalGroupAI,9632,76
OriginalGroupAI,9633,93
OriginalGroupAI,9634,110
OriginalGroupAI,9635,69
OriginalGroupAI,9636,114
OriginalGroupAI,9637,93
OriginalGroupAI,9638,94
OriginalGroupAI,9639,90
OriginalGroupAI,9640,101
OriginalGroupAI,9641,113
OriginalGroupAI,9642,58
OriginalGroupAI,9643,64
OriginalGroupAI,9644,116
OriginalGroupAI,9645,65
OriginalGroupAI,9646,84
OriginalGroupAI,9647,51
OriginalGroupAI,9648,87
OriginalGroupAI,9649,116
OriginalGroupAI,9650,96
OriginalGroupAI,9651,96
OriginalGroupAI,9652,55
OriginalGroupAI,9653,65
OriginalGroupAI,9654,88
OriginalGroupAI,9655,99
OriginalGroupAI,9656,89
OriginalGroupAI,9657,114
OriginalGroupAI,9658,77
OriginalGroupAI,9659,105
OriginalGroupAI,9660,111
OriginalGroupAI,9661,91
OriginalGroupAI,9662,70
OriginalGroupAI,9663,89
OriginalGroupAI,9664,115
OriginalGroupAI,9665,71
OriginalGroupAI,9666,106
OriginalGroupAI,9667,108
OriginalGroupAI,9668,112
OriginalGroupAI,9669,92
OriginalGroupAI,9670,86
OriginalGroupAI,9671,117
OriginalGroupAI,9672,98
OriginalGroupAI,9673,64
OriginalGroupAI,9674,113
OriginalGroupAI,9675,106
OriginalGroupAI,9676,101
OriginalGroupAI,9677,83
OriginalGroupAI,9678,71
OriginalGroupAI,9679,97
OriginalGroupAI,9680,83
OriginalGroupAI,9681,118
OriginalGroupAI,9682,67
OriginalGroupAI,9683,94
OriginalGroupAI,9684,126
OriginalGroupAI,9685,93
OriginalGroupAI,9686,120
OriginalGroupAI,9687,106
OriginalGroupAI,9688,79
OriginalGroupAI,9689,52
OriginalGroupAI,9690,116
OriginalGroupAI,9691,104
OriginalGroupAI,9692,120
OriginalGroupAI,9693,102
OriginalGroupAI,9694,104
OriginalGroupAI,9695,97
OriginalGroupAI,9696,78
OriginalGroupAI,9697,83
OriginalGroupAI,9698,116
OriginalGroupAI,9699,88
OriginalGroupAI,9700,92
OriginalGroupAI,9701,58
OriginalGroupAI,9702,120
OriginalGroupAI,9703,87
OriginalGroupAI,9704,64
OriginalGroupAI,9705,63
OriginalGroupAI,9706,113
OriginalGroupAI,9707,100
OriginalGroupAI,9708,111
OriginalGroupAI,9709,123
OriginalGroupAI,9710,116
OriginalGroupAI,9711,70
OriginalGroupAI,9712,122
OriginalGroupAI,9713,78
OriginalGroupAI,9714,110
OriginalGroupAI,9715,70
OriginalGroupAI,9716,112
OriginalGroupAI,9717,85
OriginalGroupAI,9718,98
OriginalGroupAI,9719,113
OriginalGroupAI,9720,74
OriginalGroupAI,9721,110
OriginalGroupAI,9722,104
OriginalGroupAI,9723,49
OriginalGroupAI,9724,108
OriginalGroupAI,9725,129
OriginalGroupAI,9726,106
OriginalGroupAI,9727,74
OriginalGroupAI,9728,120
OriginalGroupAI,9729,67
OriginalGroupAI,9730,61
OriginalGroupAI,9731,110
OriginalGroupAI,9732,89
OriginalGroupAI,9733,83
OriginalGroupAI,9734,54
OriginalGroupAI,9735,71
OriginalGroupAI,9736,99
OriginalGroupAI,9737,62
OriginalGroupAI,9738,115
OriginalGroupAI,9739,76
OriginalGroupAI,9740,58
OriginalGroupAI,9741,112
OriginalGroupAI,9742,113
OriginalGroupAI,9743,64
OriginalGroupAI,9744,108
OriginalGroupAI,9745,71
OriginalGroupAI,9746,98
OriginalGroupAI,9747,75
OriginalGroupAI,9748,117
OriginalGroupAI,9749,113
OriginalGroupAI,9750,65
OriginalGroupAI,9751,104
OriginalGroupAI,9752,89
OriginalGroupAI,9753,119
OriginalGroupAI,9754,81
OriginalGroupAI,9755,85
OriginalGroupAI,9756,80
OriginalGroupAI,9757,114
OriginalGroupAI,9758,114
OriginalGroupAI,9759,83
OriginalGroupAI,9760,80
OriginalGroupAI,9761,117
OriginalGroupAI,9762,69
OriginalGroupAI,9763,97
OriginalGroupAI,9764,87
OriginalGroupAI,9765,120
OriginalGroupAI,9766,94
OriginalGroupAI,9767,79
OriginalGroupAI,9768,47
OriginalGroupAI,9769,100
OriginalGroupAI,9770,79
OriginalGroupAI,9771,69
OriginalGroupAI,9772,109
OriginalGroupAI,9773,76
OriginalGroupAI,9774,112
OriginalGroupAI,9775,98
OriginalGroupAI,9776,112
OriginalGroupAI,9777,75
OriginalGroupAI,9778,85
OriginalGroupAI,9779,119
OriginalGroupAI,9780,91
OriginalGroupAI,9781,107
OriginalGroupAI,9782,96
OriginalGroupAI,9783,90
OriginalGroupAI,9784,110
OriginalGroupAI,9785,70
OriginalGroupAI,9786,43
OriginalGroupAI,9787,123
OriginalGroupAI,9788,89
OriginalGroupAI,9789,98
OriginalGroupAI,9790,94
OriginalGroupAI,9791,110
OriginalGroupAI,9792,113
OriginalGroupAI,9793,96
OriginalGroupAI,9794,95
OriginalGroupAI,9795,107
OriginalGroupAI,9796,62
OriginalGroupAI,9797,111
OriginalGroupAI,9798,98
OriginalGroupAI,9799,116
OriginalGroupAI,9800,69
OriginalGroupAI,9801,82
OriginalGroupAI,9802,84
OriginalGroupAI,9803,105
OriginalGroupAI,9804,87
OriginalGroupAI,9805,85
OriginalGroupAI,9806,115
OriginalGroupAI,9807,115
OriginalGroupAI,9808,97
OriginalGroupAI,9809,93
OriginalGroupAI,9810,107
OriginalGroupAI,9811,102
OriginalGroupAI,9812,55
OriginalGroupAI,9813,113
OriginalGroupAI,9814,106
OriginalGroupAI,9815,92
OriginalGroupAI,9816,98
OriginalGroupAI,9817,86
OriginalGroupAI,9818,123
OriginalGroupAI,9819,70
OriginalGroupAI,9820,122
OriginalGroupAI,9821,117
OriginalGroupAI,9822,112
OriginalGroupAI,9823,129
OriginalGroupAI,9824,49
OriginalGroupAI,9825,64
OriginalGroupAI,9826,106
OriginalGroupAI,9827,81
OriginalGroupAI,9828,39
OriginalGroupAI,9829,120
OriginalGroupAI,9830,85
OriginalGroupAI,9831,104
OriginalGroupAI,9832,53
OriginalGroupAI,9833,86
OriginalGroupAI,9834,103
OriginalGroupAI,9835,45
OriginalGroupAI,9836,99
OriginalGroupAI,9837,113
OriginalGroupAI,9838,90
OriginalGroupAI,9839,102
OriginalGroupAI,9840,107
OriginalGroupAI,9841,104
OriginalGroupAI,9842,105
OriginalGroupAI,9843,61
OriginalGroupAI,9844,93
OriginalGroupAI,9845,100
OriginalGroupAI,9846,92
OriginalGroupAI,9847,114
OriginalGroupAI,9848,102
OriginalGroupAI,9849,75
OriginalGroupAI,9850,66
OriginalGroupAI,9851,107
OriginalGroupAI,9852,109
OriginalGroupAI,9853,106
OriginalGroupAI,9854,86
OriginalGroupAI,9855,93
OriginalGroupAI,9856,115
OriginalGroupAI,9857,91
OriginalGroupAI,9858,93
OriginalGroupAI,9859,96
OriginalGroupAI,9860,97
OriginalGroupAI,9861,111
OriginalGroupAI,9862,86
OriginalGroupAI,9863,120
OriginalGroupAI,9864,113
OriginalGroupAI,9865,66
OriginalGroupAI,9866,100
OriginalGroupAI,9867,91
OriginalGroupAI,9868,113
OriginalGroupAI,9869,103
OriginalGroupAI,9870,91
OriginalGroupAI,9871,107
OriginalGroupAI,9872,138
OriginalGroupAI,9873,84
OriginalGroupAI,9874,106
OriginalGroupAI,9875,93
OriginalGroupAI,9876,101
OriginalGroupAI,9877,105
OriginalGroupAI,9878,106
OriginalGroupAI,9879,75
OriginalGroupAI,9880,108
OriginalGroupAI,9881,100
OriginalGroupAI,9882,94
OriginalGroupAI,9883,99
OriginalGroupAI,9884,114
OriginalGroupAI,9885,75
OriginalGroupAI,9886,69
OriginalGroupAI,9887,97
OriginalGroupAI,9888,110
OriginalGroupAI,9889,91
OriginalGroupAI,9890,113
OriginalGroupAI,9891,65
OriginalGroupAI,9892,110
OriginalGroupAI,9893,88
OriginalGroupAI,9894,89
OriginalGroupAI,9895,77
OriginalGroupAI,9896,107
OriginalGroupAI,9897,112
OriginalGroupAI,9898,99
OriginalGroupAI,9899,89
OriginalGroupAI,9900,103
OriginalGroupAI,9901,101
OriginalGroupAI,9902,93
OriginalGroupAI,9903,68
OriginalGroupAI,9904,117
OriginalGroupAI,9905,106
OriginalGroupAI,9906,117
OriginalGroupAI,9907,98
OriginalGroupAI,9908,121
OriginalGroupAI,9909,117
OriginalGroupAI,9910,70
OriginalGroupAI,9911,92
OriginalGroupAI,9912,90
OriginalGroupAI,9913,109
OriginalGroupAI,9914,78
OriginalGroupAI,9915,88
OriginalGroupAI,9916,90
OriginalGroupAI,9917,61
OriginalGroupAI,9918,95
OriginalGroupAI,9919,108
OriginalGroupAI,9920,82
OriginalGroupAI,9921,86
OriginalGroupAI,9922,116
OriginalGroupAI,9923,50
OriginalGroupAI,9924,82
OriginalGroupAI,9925,106
OriginalGroupAI,9926,79
OriginalGroupAI,9927,110
OriginalGroupAI,9928,97
OriginalGroupAI,9929,96
OriginalGroupAI,9930,117
OriginalGroupAI,9931,108
OriginalGroupAI,9932,77
OriginalGroupAI,9933,44
OriginalGroupAI,9934,62
OriginalGroupAI,9935,92
OriginalGroupAI,9936,70
OriginalGroupAI,9937,81
OriginalGroupAI,9938,89
OriginalGroupAI,9939,55
OriginalGroupAI,9940,66
OriginalGroupAI,9941,113
OriginalGroupAI,9942,102
OriginalGroupAI,9943,78
OriginalGroupAI,9944,124
OriginalGroupAI,9945,87
OriginalGroupAI,9946,102
OriginalGroupAI,9947,103
OriginalGroupAI,9948,100
OriginalGroupAI,9949,120
OriginalGroupAI,9950,82
OriginalGroupAI,9951,92
OriginalGroupAI,9952,97
OriginalGroupAI,9953,102
OriginalGroupAI,9954,53
OriginalGroupAI,9955,123
OriginalGroupAI,9956,84
OriginalGroupAI,9957,99
OriginalGroupAI,9958,77
OriginalGroupAI,9959,75
OriginalGroupAI,9960,88
OriginalGroupAI,9961,111
OriginalGroupAI,9962,89
OriginalGroupAI,9963,73
OriginalGroupAI,9964,61
OriginalGroupAI,9965,108
OriginalGroupAI,9966,76
OriginalGroupAI,9967,91
OriginalGroupAI,9968,93
OriginalGroupAI,9969,122
OriginalGroupAI,9970,95
OriginalGroupAI,9971,113
OriginalGroupAI,9972,105
OriginalGroupAI,9973,64
OriginalGroupAI,9974,44
OriginalGroupAI,9975,79
OriginalGroupAI,9976,69
OriginalGroupAI,9977,98
OriginalGroupAI,9978,114
OriginalGroupAI,9979,58
OriginalGroupAI,9980,84
OriginalGroupAI,9981,107
OriginalGroupAI,9982,89
OriginalGroupAI,9983,62
OriginalGroupAI,9984,49
OriginalGroupAI,9985,85
OriginalGroupAI,9986,105
OriginalGroupAI,9987,78
OriginalGroupAI,9988,118
OriginalGroupAI,9989,73
OriginalGroupAI,9990,89
OriginalGroupAI,9991,111
OriginalGroupAI,9992,81
OriginalGroupAI,9993,78
OriginalGroupAI,9994,65
OriginalGroupAI,9995,120
OriginalGroupAI,9996,115
OriginalGroupAI,9997,86
OriginalGroupAI,9998,81
OriginalGroupAI,9999,80
OriginalGroupAI,10000,105
ProbabilityMapAI,1,47
ProbabilityMapAI,2,57
ProbabilityMapAI,3,40
ProbabilityMapAI,4,41
ProbabilityMapAI,5,52
ProbabilityMapAI,6,57
ProbabilityMapAI,7,45
ProbabilityMapAI,8,67
ProbabilityMapAI,9,55
ProbabilityMapAI,10,66
ProbabilityMapAI,11,71
ProbabilityMapAI,12,54
ProbabilityMapAI,13,40
ProbabilityMapAI,14,60
ProbabilityMapAI,15,42
ProbabilityMapAI,16,33
ProbabilityMapAI,17,69
ProbabilityMapAI,18,57
ProbabilityMapAI,19,59
ProbabilityMapAI,20,63
ProbabilityMapAI,21,46
ProbabilityMapAI,22,49
ProbabilityMapAI,23,64
ProbabilityMapAI,24,48
ProbabilityMapAI,25,58
ProbabilityMapAI,26,67
ProbabilityMapAI,27,53
ProbabilityMapAI,28,58
ProbabilityMapAI,29,49
ProbabilityMapAI,30,35
ProbabilityMapAI,31,33
ProbabilityMapAI,32,31
ProbabilityMapAI,33,56
ProbabilityMapAI,34,44
ProbabilityMapAI,35,78
ProbabilityMapAI,36,58
ProbabilityMapAI,37,45
ProbabilityMapAI,38,66
ProbabilityMapAI,39,62
ProbabilityMapAI,40,49
ProbabilityMapAI,41,44
ProbabilityMapAI,42,64
ProbabilityMapAI,43,66
ProbabilityMapAI,44,54
ProbabilityMapAI,45,43
ProbabilityMapAI,46,50
ProbabilityMapAI,47,63
ProbabilityMapAI,48,47
ProbabilityMapAI,49,70
ProbabilityMapAI,50,49
ProbabilityMapAI,51,77
ProbabilityMapAI,52,45
ProbabilityMapAI,53,47
ProbabilityMapAI,54,66
ProbabilityMapAI,55,43
